Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","English, Spanish","USA, UK",6.6,1045713802,380000000
Men in Black 3,2012,PG-13,106 min,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)","English, Ukrainian","USA, United Arab Emirates",6.8,624026776,225000000
The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",English,"New Zealand, USA",7.4,956019788,250000000
The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",English,USA,7.0,752215857,215000000
Robin Hood,2010,PG-13,140 min,"Action, Adventure, Drama, History, Romance",Ridley Scott,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)","English, French, Ukrainian","USA, UK",6.6,310669540,200000000
The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",English,"USA, New Zealand",7.8,958400000,250000000
The Golden Compass,2007,PG-13,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz (screenplay), Philip Pullman (novel)","English, Icelandic, Russian, French","UK, USA",6.1,372234864,180000000
King Kong,2005,PG-13,187 min,"Action, Adventure, Drama, Romance",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",English,"New Zealand, USA, Germany",7.2,550000000,207000000
Titanic,1997,PG-13,194 min,"Drama, Romance",James Cameron,James Cameron,"English, Swedish, Italian",USA,7.8,1845034188,200000000
Captain America: Civil War,2016,PG-13,147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","English, German, Xhosa, Russian, Romanian, Hindi",USA,7.8,1153304495,250000000
Battleship,2012,PG-13,131 min,"Action, Adventure, Sci-Fi, Thriller",Peter Berg,"Jon Hoeber, Erich Hoeber","English, Japanese",USA,5.8,303025485,209000000
Jurassic World,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",English,USA,7.0,1513528810,150000000
Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",7.8,1108561013,200000000
Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","English, Russian, Chinese",USA,7.3,783766341,200000000
Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",English,USA,7.2,1215439994,200000000
Alice in Wonderland,2010,PG,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)",English,USA,6.5,1025491110,200000000
X-Men: The Last Stand,2006,PG-13,104 min,"Action, Adventure, Sci-Fi, Thriller",Brett Ratner,"Simon Kinberg, Zak Penn",English,"Canada, USA, UK",6.7,459359555,210000000
Monsters University,2013,G,104 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",English,USA,7.3,743559607,200000000
Transformers: Revenge of the Fallen,2009,PG-13,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","English, Spanish",USA,6.0,836297228,150000000
Transformers: Age of Extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,English,"USA, China, Hong Kong",5.7,1091405097,210000000
The Amazing Spider-Man 2,2014,PG-13,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",English,USA,6.6,705717432,200000000
TRON: Legacy,2010,PG,125 min,"Action, Adventure, Fantasy, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)",English,USA,6.8,400062763,170000000
Cars 2,2011,G,106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","English, Japanese, Italian, French",USA,6.2,559852396,200000000
Green Lantern,2011,PG-13,114 min,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",English,USA,5.5,219851172,200000000
Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","English, Spanish",USA,8.3,1066969703,200000000
Terminator Salvation,2009,PG-13,115 min,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","English, Italian","USA, Germany, UK, Italy",6.6,371353001,200000000
Furious 7,2015,PG-13,137 min,"Action, Adventure, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)","English, Thai, Arabic, Spanish","USA, China, Japan, Canada, United Arab Emirates",7.2,1506249360,190000000
World War Z,2013,PG-13,116 min,"Action, Adventure, Horror, Sci-Fi, Thriller",Marc Forster,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","English, Spanish, Hebrew, Arabic","USA, UK, Malta",7.0,531865000,200000000
X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","English, Vietnamese, French","USA, UK, Canada",8.0,747862775,250000000
Star Trek Into Darkness,2013,PG-13,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")","English, Klingon",USA,7.7,467365246,190000000
Jack the Giant Slayer,2013,PG-13,114 min,"Adventure, Fantasy",Bryan Singer,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",English,USA,6.3,197687603,195000000
The Great Gatsby,2013,PG-13,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",English,"Australia, USA",7.3,351040419,105000000
Prince of Persia: The Sands of Time,2010,PG-13,116 min,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")",English,USA,6.6,335154643,150000000
Pacific Rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","English, Japanese, Cantonese, Mandarin",USA,6.9,407602906,180000000
Transformers: Dark of the Moon,2011,PG-13,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,English,USA,6.3,1123746996,195000000
Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,122 min,"Action, Adventure",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","English, German, Russian",USA,6.2,786636033,185000000
The Good Dinosaur,2015,PG,93 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",English,USA,6.7,331926147,175000000
Brave,2012,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",English,"USA, UK",7.1,538983207,185000000
Star Trek Beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi, Thriller",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)",English,"USA, China, United Arab Emirates, Canada",7.1,343471816,185000000
WALL·E,2008,G,98 min,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)",English,USA,8.4,521311860,180000000
Rush Hour 3,2007,PG-13,91 min,"Action, Comedy, Crime, Thriller",Brett Ratner,"Jeff Nathanson, Ross LaManna (characters)","English, French, Japanese, Mandarin, Latin","USA, Germany",6.2,258022233,140000000
2012,2009,PG-13,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",USA,5.8,769653595,200000000
A Christmas Carol,2009,PG,96 min,"Animation, Drama, Family, Fantasy",Robert Zemeckis,"Robert Zemeckis (screenplay), Charles Dickens (novel)",English,USA,6.8,325233863,200000000
Jupiter Ascending,2015,PG-13,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","English, Russian","USA, Australia",5.3,183987723,176000003
The Legend of Tarzan,2016,PG-13,110 min,"Action, Adventure, Drama, Fantasy, Romance",David Yates,"Adam Cozad (screenplay by), Craig Brewer (screenplay by), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)","English, Lingala, French","UK, Canada, USA",6.3,356743061,180000000
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)","English, German, Brazilian Sign Language","USA, UK",6.9,748806957,180000000
X-Men: Apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)","English, Polish, German, Arabic, Egyptian (Ancient)",USA,7.0,543934787,178000000
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","English, Mandarin","USA, UK",9.0,1004558444,185000000
Up,2009,PG,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",English,USA,8.2,735099082,175000000
Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","English, Persian, Urdu, Arabic, Hungarian",USA,7.9,585174222,140000000
Hugo,2011,PG,126 min,"Adventure, Drama, Family, Fantasy, Mystery, Romance",Martin Scorsese,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",English,"USA, UK, France",7.5,185770160,170000000
Wild Wild West,1999,PG-13,106 min,"Action, Comedy, Sci-Fi, Western",Barry Sonnenfeld,"Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",English,USA,4.9,222104681,170000000
The Mummy: Tomb of the Dragon Emperor,2008,PG-13,112 min,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar","English, Mandarin, Sanskrit","USA, Germany, China, Canada",5.2,401128639,145000000
Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"English, Japanese, Spanish",USA,6.0,745000000,175000000
Evan Almighty,2007,PG,96 min,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Oedekerk (screenplay), Steve Oedekerk (story), Joel Cohen (story), Alec Sokolow (story), Steve Koren (characters), Mark O'Keefe (characters)",English,USA,5.4,173000000,175000000
Edge of Tomorrow,2014,PG-13,113 min,"Action, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)",English,"USA, Canada",7.9,370541256,178000000
Waterworld,1995,PG-13,135 min,"Action, Adventure, Sci-Fi, Thriller",Kevin Reynolds,"Peter Rader, David Twohy",English,USA,6.2,264218220,175000000
G.I. Joe: The Rise of Cobra,2009,PG-13,118 min,"Action, Adventure, Sci-Fi, Thriller",Stephen Sommers,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)","English, French, Scottish Gaelic","USA, Czech Republic",5.8,302469017,175000000
Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",English,USA,8.2,857611174,175000000
The Jungle Book,2016,PG,106 min,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",English,"UK, USA",7.4,966550600,175000000
Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)","English, French, Russian",USA,7.0,623933331,200000000
Snow White and the Huntsman,2012,PG-13,127 min,"Action, Adventure, Drama, Fantasy",Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",English,"USA, UK",6.1,396600000,170000000
Maleficent,2014,PG,97 min,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",English,USA,7.0,758539785,180000000
Dawn of the Planet of the Apes,2014,PG-13,130 min,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)","English, American Sign Language","USA, UK, Canada",7.6,710644566,170000000
The Lovers,1958,Not Rated,90 min,"Drama, Romance",Louis Malle,Louise de Vilmorin (dialogue),French,France,7.3,0,27000000
47 Ronin,2013,PG-13,128 min,"Action, Adventure, Drama, Fantasy",Carl Rinsch,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)","English, Japanese","USA, UK, Japan, Hungary",6.3,150962475,175000000
Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","English, French",USA,7.8,714766572,170000000
Shrek Forever After,2010,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)",English,USA,6.3,752600867,165000000
Tomorrowland,2015,PG,130 min,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Brad Bird,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)","English, French, Japanese","USA, Spain, France, UK",6.4,209154322,190000000
Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",English,USA,7.8,652105443,165000000
Wreck-It Ralph,2012,PG,101 min,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by), John C. Reilly (additional story material by), Sam Levine (additional story material by), Jared Stern (additional story material by)",English,USA,7.7,471222889,165000000
The Polar Express,2004,G,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Robert Zemeckis,"Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)",English,USA,6.6,305875730,165000000
Independence Day: Resurgence,2016,PG-13,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)","English, Mandarin",USA,5.2,389681935,165000000
How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)",English,USA,8.1,494878759,165000000
Terminator 3: Rise of the Machines,2003,R,109 min,"Action, Sci-Fi",Jonathan Mostow,"James Cameron (characters), Gale Anne Hurd (characters), John Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John Brancato (screenplay), Michael Ferris (screenplay)",English,"USA, Germany, UK",6.3,435000000,200000000
Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",English,USA,8.1,773328629,170000000
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",English,"USA, UK, Canada",8.6,675120017,165000000
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"English, Japanese, French","USA, UK",8.8,825532764,160000000
Shin Godzilla,2016,Not Rated,120 min,"Action, Adventure, Drama, Horror, Sci-Fi","Hideaki Anno, Shinji Higuchi(co-director)","Hideaki Anno, Sean Whitley (english version)","Japanese, Japanese Sign Language, English, German",Japan,6.7,77000000,15000000
The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"Adventure, Family, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",English,"USA, New Zealand",7.9,1021103568,250000000
The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li (magazine article ""Racer X""), Gary Scott Thompson (screen story), Gary Scott Thompson (screenplay), Erik Bergquist (screenplay), David Ayer (screenplay)","English, Spanish","USA, Germany",6.8,207283925,38000000
The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","English, Russian, French",USA,7.8,333932083,150000000
X-Men: First Class,2011,PG-13,131 min,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)","English, German, French, Spanish, Russian","USA, UK",7.7,353624124,160000000
The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",English,USA,6.6,653428261,160000000
