Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Star Trek Into Darkness,2013,PG-13,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")","English, Klingon",USA,Nominated for 1 Oscar. Another 6 wins & 56 nominations.,72,7.7
Jack the Giant Slayer,2013,PG-13,114 min,"Adventure, Fantasy",Bryan Singer,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)",English,USA,1 win & 4 nominations.,51,6.3
The Great Gatsby,2013,PG-13,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",English,"Australia, USA",Won 2 Oscars. Another 47 wins & 83 nominations.,55,7.3
Prince of Persia: The Sands of Time,2010,PG-13,116 min,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")",English,USA,1 win & 10 nominations.,50,6.6
Pacific Rim,2013,PG-13,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","English, Japanese, Cantonese, Mandarin",USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 47 nominations.,65,6.9
Transformers: Dark of the Moon,2011,PG-13,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,English,USA,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,42,6.3
Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,122 min,"Action, Adventure",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","English, German, Russian",USA,Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,65,6.2
The Good Dinosaur,2015,PG,93 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",English,USA,Nominated for 1 Golden Globe. Another 7 wins & 39 nominations.,66,6.7
Brave,2012,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)",English,"USA, UK",Won 1 Oscar. Another 18 wins & 48 nominations.,69,7.1
Star Trek Beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi, Thriller",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)",English,"USA, China, United Arab Emirates, Canada",Nominated for 1 Oscar. Another 3 wins & 27 nominations.,68,7.1
WALL·E,2008,G,98 min,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)",English,USA,Won 1 Oscar. Another 89 wins & 90 nominations.,95,8.4
Rush Hour 3,2007,PG-13,91 min,"Action, Comedy, Crime, Thriller",Brett Ratner,"Jeff Nathanson, Ross LaManna (characters)","English, French, Japanese, Mandarin, Latin","USA, Germany",9 nominations.,44,6.2
2012,2009,PG-13,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",USA,5 wins & 21 nominations.,49,5.8
A Christmas Carol,2009,PG,96 min,"Animation, Drama, Family, Fantasy",Robert Zemeckis,"Robert Zemeckis (screenplay), Charles Dickens (novel)",English,USA,3 wins & 5 nominations.,55,6.8
Jupiter Ascending,2015,PG-13,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","English, Russian","USA, Australia",4 wins & 16 nominations.,40,5.3
The Legend of Tarzan,2016,PG-13,110 min,"Action, Adventure, Drama, Fantasy, Romance",David Yates,"Adam Cozad (screenplay by), Craig Brewer (screenplay by), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)","English, Lingala, French","UK, Canada, USA",2 wins & 4 nominations.,44,6.3
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)","English, German, Brazilian Sign Language","USA, UK",Won 1 Oscar. Another 14 wins & 46 nominations.,75,6.9
X-Men: Apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)","English, Polish, German, Arabic, Egyptian (Ancient)",USA,1 win & 14 nominations.,52,7.0
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","English, Mandarin","USA, UK",Won 2 Oscars. Another 152 wins & 155 nominations.,84,9.0
Up,2009,PG,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",English,USA,Won 2 Oscars. Another 74 wins & 81 nominations.,88,8.2
Monsters vs Aliens: Mutant Pumpkins from Outer Space,2009,TV-PG,30 min,"Animation, Short, Comedy, Family, Fantasy, Sci-Fi",Peter Ramsey,"Adam F. Goldberg (screenplay), Conrad Vernon (characters), Rob Letterman (characters)",English,USA,1 win & 1 nomination.,N/A,6.5
Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","English, Persian, Urdu, Arabic, Hungarian",USA,Nominated for 2 Oscars. Another 20 wins & 65 nominations.,79,7.9
Hugo,2011,PG,126 min,"Adventure, Drama, Family, Fantasy, Mystery, Romance",Martin Scorsese,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",English,"USA, UK, France",Won 5 Oscars. Another 57 wins & 186 nominations.,83,7.5
Wild Wild West,1999,PG-13,106 min,"Action, Comedy, Sci-Fi, Western",Barry Sonnenfeld,"Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",English,USA,15 wins & 17 nominations.,38,4.9
The Mummy: Tomb of the Dragon Emperor,2008,PG-13,112 min,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar","English, Mandarin, Sanskrit","USA, Germany, China, Canada",2 wins & 6 nominations.,31,5.2
Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"English, Japanese, Spanish",USA,Won 1 Oscar. Another 16 wins & 37 nominations.,40,6.0
Evan Almighty,2007,PG,96 min,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Oedekerk (screenplay), Steve Oedekerk (story), Joel Cohen (story), Alec Sokolow (story), Steve Koren (characters), Mark O'Keefe (characters)",English,USA,2 wins & 11 nominations.,37,5.4
Edge of Tomorrow,2014,PG-13,113 min,"Action, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)",English,"USA, Canada",11 wins & 37 nominations.,71,7.9
Waterworld,1995,PG-13,135 min,"Action, Adventure, Sci-Fi, Thriller",Kevin Reynolds,"Peter Rader, David Twohy",English,USA,Nominated for 1 Oscar. Another 5 wins & 8 nominations.,56,6.2
G.I. Joe: The Rise of Cobra,2009,PG-13,118 min,"Action, Adventure, Sci-Fi, Thriller",Stephen Sommers,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)","English, French, Scottish Gaelic","USA, Czech Republic",3 wins & 16 nominations.,32,5.8
Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",English,USA,Won 1 Oscar. Another 93 wins & 112 nominations.,94,8.2
The Jungle Book,2016,PG,106 min,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",English,"UK, USA",Won 1 Oscar. Another 31 wins & 54 nominations.,77,7.4
Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)","English, French, Russian",USA,Nominated for 1 Oscar. Another 7 wins & 42 nominations.,57,7.0
Snow White and the Huntsman,2012,PG-13,127 min,"Action, Adventure, Drama, Fantasy",Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)",English,"USA, UK",Nominated for 2 Oscars. Another 13 wins & 31 nominations.,57,6.1
Maleficent,2014,PG,97 min,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",English,USA,Nominated for 1 Oscar. Another 10 wins & 42 nominations.,56,7.0
Dawn of the Planet of the Apes,2014,PG-13,130 min,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)","English, American Sign Language","USA, UK, Canada",Nominated for 1 Oscar. Another 16 wins & 47 nominations.,79,7.6
The Lovers,1958,Not Rated,90 min,"Drama, Romance",Louis Malle,Louise de Vilmorin (dialogue),French,France,2 wins & 1 nomination.,N/A,7.3
47 Ronin,2013,PG-13,128 min,"Action, Adventure, Drama, Fantasy",Carl Rinsch,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)","English, Japanese","USA, UK, Japan, Hungary",5 nominations.,28,6.3
Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,70,7.8
Shrek Forever After,2010,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell,"William Steig (based upon the book by), Josh Klausner, Darren Lemke, Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)",English,USA,1 win & 13 nominations.,58,6.3
Tomorrowland,2015,PG,130 min,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Brad Bird,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)","English, French, Japanese","USA, Spain, France, UK",2 wins & 17 nominations.,60,6.4
Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",English,USA,Won 1 Oscar. Another 16 wins & 57 nominations.,74,7.8
Wreck-It Ralph,2012,PG,101 min,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by), John C. Reilly (additional story material by), Sam Levine (additional story material by), Jared Stern (additional story material by)",English,USA,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,72,7.7
The Polar Express,2004,G,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Robert Zemeckis,"Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)",English,USA,Nominated for 3 Oscars. Another 5 wins & 23 nominations.,61,6.6
